JobID|State|Elapsed
2388179_161|COMPLETED|186
2388179_162|COMPLETED|253
2388179_163|COMPLETED|183
2388179_164|COMPLETED|246
2388179_165|COMPLETED|185
2388179_166|COMPLETED|186
2388179_167|COMPLETED|185
2388179_168|COMPLETED|242
2388179_169|COMPLETED|181
2388179_170|COMPLETED|250
2388179_171|COMPLETED|183
2388179_172|COMPLETED|244
2388179_173|COMPLETED|182
2388179_174|COMPLETED|184
2388179_175|COMPLETED|182
2388179_176|COMPLETED|245
2388179_177|COMPLETED|181
2388179_178|COMPLETED|252
2388179_179|COMPLETED|182
2388179_180|COMPLETED|245
2388179_181|COMPLETED|182
2388179_182|COMPLETED|184
2388179_183|COMPLETED|182
2388179_184|COMPLETED|245
2388179_185|COMPLETED|178
2388179_186|COMPLETED|251
2388179_187|COMPLETED|176
2388179_188|COMPLETED|247
2388179_189|COMPLETED|179
2388179_190|COMPLETED|185
2388179_191|COMPLETED|182
2388179_192|COMPLETED|337
2388179_193|COMPLETED|232
2388179_194|COMPLETED|329
2388179_195|COMPLETED|232
2388179_196|COMPLETED|323
2388179_197|COMPLETED|234
2388179_198|COMPLETED|233
2388179_199|COMPLETED|232
2388179_200|COMPLETED|322
2388179_201|COMPLETED|230
2388179_202|COMPLETED|326
2388179_203|COMPLETED|236
2388179_204|COMPLETED|322
2388179_205|COMPLETED|234
2388179_206|COMPLETED|241
2388179_207|COMPLETED|234
2388179_208|COMPLETED|324
2388179_209|COMPLETED|236
2388179_210|COMPLETED|329
2388179_211|COMPLETED|240
2388179_212|COMPLETED|321
2388179_213|COMPLETED|234
2388179_214|COMPLETED|232
2388179_215|COMPLETED|237
2388179_216|COMPLETED|321
2388179_217|COMPLETED|232
2388179_218|COMPLETED|327
2388179_219|COMPLETED|239
2388179_220|COMPLETED|321
2388179_221|COMPLETED|238
2388179_222|COMPLETED|238
2388179_223|COMPLETED|230
2388179_224|COMPLETED|322
2388179_225|COMPLETED|244
2388179_226|COMPLETED|326
2388179_227|COMPLETED|234
2388179_228|COMPLETED|322
2388179_229|COMPLETED|233
2388179_230|COMPLETED|234
2388179_231|COMPLETED|232
2388179_232|COMPLETED|325
2388179_233|COMPLETED|232
2388179_234|COMPLETED|325
2388179_235|COMPLETED|241
2388179_236|COMPLETED|320
2388179_237|COMPLETED|239
2388179_238|COMPLETED|236
2388179_239|COMPLETED|231
2388179_240|COMPLETED|326
2388179_241|COMPLETED|236
2388179_242|COMPLETED|327
2388179_243|COMPLETED|230
2388179_244|COMPLETED|325
2388179_245|COMPLETED|238
2388179_246|COMPLETED|239
2388179_247|COMPLETED|233
2388179_248|COMPLETED|320
2388179_249|COMPLETED|233
2388179_250|COMPLETED|329
2388179_251|COMPLETED|234
2388179_252|COMPLETED|324
2388179_253|COMPLETED|234
2388179_254|COMPLETED|233
2388179_255|COMPLETED|236
2388179_256|COMPLETED|532
2388179_257|COMPLETED|338
2388179_258|COMPLETED|548
2388179_259|COMPLETED|345
2388179_260|COMPLETED|549
2388179_261|COMPLETED|339
2388179_262|COMPLETED|333
2388179_263|COMPLETED|341
2388179_264|COMPLETED|531
2388179_265|COMPLETED|341
2388179_266|COMPLETED|541
2388179_267|COMPLETED|349
2388179_268|COMPLETED|548
2388179_269|COMPLETED|346
2388179_270|COMPLETED|338
2388179_271|COMPLETED|339
2388179_272|COMPLETED|534
2388179_273|COMPLETED|338
2388179_274|COMPLETED|539
2388179_275|COMPLETED|333
2388179_276|COMPLETED|555
2388179_277|COMPLETED|333
2388179_278|COMPLETED|336
2388179_279|COMPLETED|338
2388179_280|COMPLETED|532
2388179_281|COMPLETED|339
2388179_282|COMPLETED|541
2388179_283|COMPLETED|334
2388179_284|COMPLETED|557
2388179_285|COMPLETED|340
2388179_286|COMPLETED|338
2388179_287|COMPLETED|339
2388179_288|COMPLETED|534
2388179_289|COMPLETED|340
2388179_290|COMPLETED|549
2388179_291|COMPLETED|337
2388179_292|COMPLETED|550
2388179_293|COMPLETED|346
2388179_294|COMPLETED|332
2388179_295|COMPLETED|347
2388179_296|COMPLETED|535
2388179_297|COMPLETED|338
2388179_298|COMPLETED|543
2388179_299|COMPLETED|342
2388179_300|COMPLETED|549
2388179_301|COMPLETED|350
2388179_302|COMPLETED|342
2388179_303|COMPLETED|339
2388179_304|COMPLETED|529
2388179_305|COMPLETED|351
2388179_306|COMPLETED|546
2388179_307|COMPLETED|334
2388179_308|COMPLETED|551
2388179_309|COMPLETED|331
2388179_310|COMPLETED|336
2388179_311|COMPLETED|342
2388179_312|COMPLETED|536
2388179_313|COMPLETED|349
2388179_314|COMPLETED|543
2388179_315|COMPLETED|344
2388179_316|COMPLETED|553
2388179_317|COMPLETED|335
2388179_318|COMPLETED|338
2388179_319|COMPLETED|339
2388179_320|COMPLETED|123
2388179_321|COMPLETED|91
2388179_322|COMPLETED|80
2388179_323|COMPLETED|86
2388179_324|COMPLETED|82
2388179_325|COMPLETED|82
2388179_326|COMPLETED|77
2388179_327|COMPLETED|82
2388179_328|COMPLETED|83
2388179_329|COMPLETED|81
2388179_330|COMPLETED|85
2388179_331|COMPLETED|82
2388179_332|COMPLETED|83
2388179_333|COMPLETED|82
2388179_334|COMPLETED|76
2388179_335|COMPLETED|82
2388179_336|COMPLETED|83
2388179_337|COMPLETED|81
2388179_338|COMPLETED|80
2388179_339|COMPLETED|81
2388179_340|COMPLETED|85
2388179_341|COMPLETED|82
2388179_342|COMPLETED|77
2388179_343|COMPLETED|82
2388179_344|COMPLETED|83
2388179_345|COMPLETED|82
2388179_346|COMPLETED|80
2388179_347|COMPLETED|82
2388179_348|COMPLETED|84
2388179_349|COMPLETED|81
2388179_350|COMPLETED|77
2388179_351|COMPLETED|81
2388179_352|COMPLETED|83
2388179_353|COMPLETED|80
2388179_354|COMPLETED|79
2388179_355|COMPLETED|80
2388179_356|COMPLETED|82
2388179_357|COMPLETED|82
2388179_358|COMPLETED|76
2388179_359|COMPLETED|83
2388179_360|COMPLETED|84
2388179_361|COMPLETED|81
2388179_362|COMPLETED|79
2388179_363|COMPLETED|81
2388179_364|COMPLETED|83
2388179_365|COMPLETED|81
2388179_366|COMPLETED|90
2388179_367|COMPLETED|81
2388179_368|COMPLETED|84
2388179_369|COMPLETED|79
2388179_370|COMPLETED|82
2388179_371|COMPLETED|81
2388179_372|COMPLETED|84
2388179_373|COMPLETED|80
2388179_374|COMPLETED|80
2388179_375|COMPLETED|81
2388179_376|COMPLETED|82
2388179_377|COMPLETED|82
2388179_378|COMPLETED|83
2388179_379|COMPLETED|82
2388179_380|COMPLETED|82
2388179_381|COMPLETED|81
2388179_382|COMPLETED|79
2388179_383|COMPLETED|81
2388179_384|COMPLETED|106
2388179_385|COMPLETED|99
2388179_386|COMPLETED|106
2388179_387|COMPLETED|97
2388179_388|COMPLETED|106
2388179_389|COMPLETED|97
2388179_390|COMPLETED|94
2388179_391|COMPLETED|98
2388179_392|COMPLETED|105
2388179_393|COMPLETED|97
2388179_394|COMPLETED|106
2388179_395|COMPLETED|98
2388179_396|COMPLETED|108
2388179_397|COMPLETED|98
2388179_398|COMPLETED|95
2388179_399|COMPLETED|101
2388179_400|COMPLETED|105
2388179_401|COMPLETED|96
2388179_402|COMPLETED|109
2388179_403|COMPLETED|103
2388179_404|COMPLETED|106
2388179_405|COMPLETED|97
2388179_406|COMPLETED|100
2388179_407|COMPLETED|107
2388179_408|COMPLETED|107
2388179_409|COMPLETED|97
2388179_410|COMPLETED|112
2388179_411|COMPLETED|107
2388179_412|COMPLETED|107
2388179_413|COMPLETED|98
2388179_414|COMPLETED|97
2388179_415|COMPLETED|103
2388179_416|COMPLETED|109
2388179_417|COMPLETED|99
2388179_418|COMPLETED|111
2388179_419|COMPLETED|102
2388179_420|COMPLETED|108
2388179_421|COMPLETED|98
2388179_422|COMPLETED|99
2388179_423|COMPLETED|101
2388179_424|COMPLETED|108
2388179_425|COMPLETED|98
2388179_426|COMPLETED|110
2388179_427|COMPLETED|106
2388179_428|COMPLETED|107
2388179_429|COMPLETED|99
2388179_430|COMPLETED|98
2388179_431|COMPLETED|108
2388179_432|COMPLETED|108
2388179_433|COMPLETED|98
2388179_434|COMPLETED|110
2388179_435|COMPLETED|102
2388179_436|COMPLETED|105
2388179_437|COMPLETED|96
2388179_438|COMPLETED|98
2388179_439|COMPLETED|101
2388179_440|COMPLETED|106
2388179_441|COMPLETED|97
2388179_442|COMPLETED|114
2388179_443|COMPLETED|106
2388179_444|COMPLETED|107
2388179_445|COMPLETED|97
2388179_446|COMPLETED|97
2388179_447|COMPLETED|102
2388179_448|COMPLETED|156
2388179_449|COMPLETED|122
2388179_450|COMPLETED|154
2388179_451|COMPLETED|125
2388179_452|COMPLETED|150
2388179_453|COMPLETED|124
2388179_454|COMPLETED|127
2388179_455|COMPLETED|139
2388179_456|COMPLETED|156
2388179_457|COMPLETED|130
2388179_458|COMPLETED|184
2388179_459|COMPLETED|130
2388179_460|COMPLETED|157
2388179_461|COMPLETED|132
2388179_462|COMPLETED|116
2388179_463|COMPLETED|130
2388179_464|COMPLETED|154
2388179_465|COMPLETED|125
2388179_466|COMPLETED|150
2388179_467|COMPLETED|126
2388179_468|COMPLETED|151
2388179_469|COMPLETED|125
2388179_470|COMPLETED|117
2388179_471|COMPLETED|127
2388179_472|COMPLETED|159
2388179_473|COMPLETED|132
2388179_474|COMPLETED|154
2388179_475|COMPLETED|124
2388179_476|COMPLETED|165
2388179_477|COMPLETED|124
2388179_478|COMPLETED|112
2388179_479|COMPLETED|131
2388179_480|COMPLETED|166
2388179_481|COMPLETED|128
2388179_482|COMPLETED|159
2388179_483|COMPLETED|130
2388179_484|COMPLETED|150
2388179_485|COMPLETED|124
2388179_486|COMPLETED|114
2388179_487|COMPLETED|129
2388179_488|COMPLETED|153
2388179_489|COMPLETED|124
2388179_490|COMPLETED|152
2388179_491|COMPLETED|132
2388179_492|COMPLETED|159
2388179_493|COMPLETED|127
2388179_494|COMPLETED|113
2388179_495|COMPLETED|127
2388179_496|COMPLETED|154
2388179_497|COMPLETED|133
2388179_498|COMPLETED|150
2388179_499|COMPLETED|123
2388179_500|COMPLETED|151
2388179_501|COMPLETED|125
2388179_502|COMPLETED|114
2388179_503|COMPLETED|129
2388179_504|COMPLETED|150
2388179_505|COMPLETED|126
2388179_506|COMPLETED|149
2388179_507|COMPLETED|128
2388179_508|COMPLETED|156
2388179_509|COMPLETED|124
2388179_510|COMPLETED|116
2388179_511|COMPLETED|124
2388179_512|COMPLETED|204
2388179_513|COMPLETED|147
2388179_514|COMPLETED|203
2388179_515|COMPLETED|147
2388179_516|COMPLETED|203
2388179_517|COMPLETED|145
2388179_518|COMPLETED|135
2388179_519|COMPLETED|150
2388179_520|COMPLETED|195
2388179_521|COMPLETED|146
2388179_522|COMPLETED|202
2388179_523|COMPLETED|149
2388179_524|COMPLETED|203
2388179_525|COMPLETED|150
2388179_526|COMPLETED|134
2388179_527|COMPLETED|151
2388179_528|COMPLETED|198
2388179_529|COMPLETED|148
2388179_530|COMPLETED|201
2388179_531|COMPLETED|145
2388179_532|COMPLETED|200
2388179_533|COMPLETED|158
2388179_534|COMPLETED|144
2388179_535|COMPLETED|146
2388179_536|COMPLETED|202
2388179_537|COMPLETED|146
2388179_538|COMPLETED|204
2388179_539|COMPLETED|147
2388179_540|COMPLETED|203
2388179_541|COMPLETED|148
2388179_542|COMPLETED|135
2388179_543|COMPLETED|151
2388179_544|COMPLETED|199
2388179_545|COMPLETED|145
2388179_546|COMPLETED|202
2388179_547|COMPLETED|148
2388179_548|COMPLETED|201
2388179_549|COMPLETED|149
2388179_550|COMPLETED|134
2388179_551|COMPLETED|149
2388179_552|COMPLETED|202
2388179_553|COMPLETED|145
2388179_554|COMPLETED|201
2388179_555|COMPLETED|144
2388179_556|COMPLETED|197
2388179_557|COMPLETED|143
2388179_558|COMPLETED|137
2388179_559|COMPLETED|150
2388179_560|COMPLETED|203
2388179_561|COMPLETED|145
2388179_562|COMPLETED|198
2388179_563|COMPLETED|150
2388179_564|COMPLETED|200
2388179_565|COMPLETED|149
2388179_566|COMPLETED|136
2388179_567|COMPLETED|148
2388179_568|COMPLETED|199
2388179_569|COMPLETED|147
2388179_570|COMPLETED|200
2388179_571|COMPLETED|151
2388179_572|COMPLETED|199
2388179_573|COMPLETED|146
2388179_574|COMPLETED|133
2388179_575|COMPLETED|153
2388190_648|COMPLETED|779
2388190_649|COMPLETED|755
2388190_650|COMPLETED|912
2388190_651|COMPLETED|863
2388190_652|COMPLETED|877
2388190_653|COMPLETED|799
2388190_654|COMPLETED|966
2388190_655|COMPLETED|873
2388190_656|COMPLETED|1304
2388190_657|COMPLETED|1280
2388190_658|COMPLETED|1241
2388190_659|COMPLETED|1319
2388190_660|COMPLETED|1292
2388190_661|COMPLETED|1338
2388190_662|COMPLETED|1311
2388190_663|COMPLETED|1392
2388190_664|COMPLETED|602
2388190_665|COMPLETED|577
2388190_666|COMPLETED|667
2388190_667|COMPLETED|582
2388190_668|COMPLETED|647
2388190_669|COMPLETED|712
2388190_670|COMPLETED|652
2388190_671|COMPLETED|665
2388190_672|COMPLETED|570
2388190_673|COMPLETED|718
2388190_674|COMPLETED|671
2388190_675|COMPLETED|675
2388190_676|COMPLETED|818
2388190_677|COMPLETED|801
2388190_678|COMPLETED|778
2388190_679|COMPLETED|729
2388190_680|COMPLETED|277
2388190_681|COMPLETED|272
2388190_682|COMPLETED|273
2388190_683|COMPLETED|273
2388190_684|COMPLETED|260
2388190_685|COMPLETED|275
2388190_686|COMPLETED|279
2388190_687|COMPLETED|285
2388190_688|COMPLETED|268
2388190_689|COMPLETED|257
2388190_690|COMPLETED|246
2388190_691|COMPLETED|256
2388190_692|COMPLETED|269
2388190_693|COMPLETED|251
2388190_694|COMPLETED|258
2388190_695|COMPLETED|245
2388190_696|COMPLETED|252
2388190_697|COMPLETED|251
2388190_698|COMPLETED|271
2388190_699|COMPLETED|258
2388190_700|COMPLETED|287
2388190_701|COMPLETED|284
2388190_702|COMPLETED|243
2388190_703|COMPLETED|235
2388190_704|COMPLETED|237
2388190_705|COMPLETED|243
2388190_706|COMPLETED|235
2388190_707|COMPLETED|252
2388190_708|COMPLETED|246
2388190_709|COMPLETED|249
2388190_710|COMPLETED|249
2388190_711|COMPLETED|246
2388299_0|COMPLETED|70
2388299_1|COMPLETED|95
2388299_2|COMPLETED|104
2388299_3|COMPLETED|100
2388299_4|COMPLETED|104
2388299_5|COMPLETED|72
2388299_6|COMPLETED|95
2388299_7|COMPLETED|102
2388299_8|COMPLETED|99
2388299_9|COMPLETED|102
2388299_10|COMPLETED|71
2388299_11|COMPLETED|96
2388299_12|COMPLETED|102
2388299_13|COMPLETED|98
2388299_14|COMPLETED|102
2388299_15|COMPLETED|70
2388299_16|COMPLETED|100
2388299_17|COMPLETED|106
2388299_18|COMPLETED|98
2388299_19|COMPLETED|102
2388299_20|COMPLETED|63
2388299_21|COMPLETED|96
2388299_22|COMPLETED|101
2388299_23|COMPLETED|100
2388299_24|COMPLETED|106
2388299_25|COMPLETED|62
2388299_26|COMPLETED|93
2388299_27|COMPLETED|103
2388299_28|COMPLETED|100
2388299_29|COMPLETED|102
2388299_30|COMPLETED|69
2388299_31|COMPLETED|98
2388299_32|COMPLETED|106
2388299_33|COMPLETED|98
2388299_34|COMPLETED|104
2388299_35|COMPLETED|69
2388299_36|COMPLETED|92
2388299_37|COMPLETED|106
2388299_38|COMPLETED|97
2388299_39|COMPLETED|102
2388299_40|COMPLETED|120
2388299_41|COMPLETED|159
2388299_42|COMPLETED|214
2388299_43|COMPLETED|196
2388299_44|COMPLETED|211
2388299_45|COMPLETED|121
2388299_46|COMPLETED|161
2388299_47|COMPLETED|208
2388299_48|COMPLETED|193
2388299_49|COMPLETED|214
2388299_50|COMPLETED|124
2388299_51|COMPLETED|160
2388299_52|COMPLETED|210
2388299_53|COMPLETED|198
2388299_54|COMPLETED|219
2388299_55|COMPLETED|131
2388299_56|COMPLETED|159
2388299_57|COMPLETED|212
2388299_58|COMPLETED|192
2388299_59|COMPLETED|210
2388299_60|COMPLETED|122
2388299_61|COMPLETED|163
2388299_62|COMPLETED|210
2388299_63|COMPLETED|196
2388299_64|COMPLETED|208
2388299_65|COMPLETED|121
2388299_66|COMPLETED|158
2388299_67|COMPLETED|215
2388299_68|COMPLETED|196
2388299_69|COMPLETED|211
2388299_70|COMPLETED|124
2388299_71|COMPLETED|158
2388299_72|COMPLETED|210
2388299_73|COMPLETED|196
2388299_74|COMPLETED|214
2388299_75|COMPLETED|116
2388299_76|COMPLETED|161
2388299_77|COMPLETED|211
2388299_78|COMPLETED|192
2388299_79|COMPLETED|210
2388299_80|COMPLETED|215
2388299_81|COMPLETED|258
2388299_82|COMPLETED|311
2388299_83|COMPLETED|281
2388299_84|COMPLETED|312
2388299_85|COMPLETED|213
2388299_86|COMPLETED|258
2388299_87|COMPLETED|311
2388299_88|COMPLETED|280
2388299_89|COMPLETED|311
2388299_90|COMPLETED|214
2388299_91|COMPLETED|252
2388299_92|COMPLETED|312
2388299_93|COMPLETED|295
2388299_94|COMPLETED|311
2388299_95|COMPLETED|215
2388299_96|COMPLETED|254
2388299_97|COMPLETED|311
2388299_98|COMPLETED|287
2388299_99|COMPLETED|313
2388299_100|COMPLETED|216
2388299_101|COMPLETED|255
2388299_102|COMPLETED|312
2388299_103|COMPLETED|285
2388299_104|COMPLETED|312
2388299_105|COMPLETED|217
2388299_106|COMPLETED|250
2388299_107|COMPLETED|312
2388299_108|COMPLETED|288
2388299_109|COMPLETED|311
2388299_110|COMPLETED|217
2388299_111|COMPLETED|256
2388299_112|COMPLETED|311
2388299_113|COMPLETED|280
2388299_114|COMPLETED|319
2388299_115|COMPLETED|221
2388299_116|COMPLETED|255
2388299_117|COMPLETED|316
2388299_118|COMPLETED|280
2388299_119|COMPLETED|314
2388299_120|COMPLETED|301
2388299_121|COMPLETED|357
2388299_122|COMPLETED|408
2388299_123|COMPLETED|372
2388299_124|COMPLETED|405
2388299_125|COMPLETED|305
2388299_126|COMPLETED|361
2388299_127|COMPLETED|411
2388299_128|COMPLETED|372
2388299_129|COMPLETED|413
2388299_130|COMPLETED|304
2388299_131|COMPLETED|349
2388299_132|COMPLETED|413
2388299_133|COMPLETED|374
2388299_134|COMPLETED|407
2388299_135|COMPLETED|298
2388299_136|COMPLETED|354
2388299_137|COMPLETED|412
2388299_138|COMPLETED|373
2388299_139|COMPLETED|408
2388299_140|COMPLETED|308
2388299_141|COMPLETED|344
2388299_142|COMPLETED|408
2388299_143|COMPLETED|374
2388299_144|COMPLETED|417
2388299_145|COMPLETED|305
2388299_146|COMPLETED|342
2388299_147|COMPLETED|409
2388299_148|COMPLETED|370
2388299_149|COMPLETED|411
2388299_150|COMPLETED|311
2388299_151|COMPLETED|354
2388299_152|COMPLETED|409
2388299_153|COMPLETED|369
2388299_154|COMPLETED|410
2388299_155|COMPLETED|310
2388299_156|COMPLETED|359
2388299_157|COMPLETED|411
2388299_158|COMPLETED|376
2388299_159|COMPLETED|406
2388299_160|COMPLETED|494
2388299_161|COMPLETED|565
2388299_162|COMPLETED|597
2388299_163|COMPLETED|540
2388299_164|COMPLETED|599
2388299_165|COMPLETED|494
2388299_166|COMPLETED|570
2388299_167|COMPLETED|600
2388299_168|COMPLETED|550
2388299_169|COMPLETED|603
2388299_170|COMPLETED|499
2388299_171|COMPLETED|571
2388299_172|COMPLETED|600
2388299_173|COMPLETED|540
2388299_174|COMPLETED|599
2388299_175|COMPLETED|488
2388299_176|COMPLETED|565
2388299_177|COMPLETED|604
2388299_178|COMPLETED|537
2388299_179|COMPLETED|607
2388299_180|COMPLETED|495
2388299_181|COMPLETED|567
2388299_182|COMPLETED|607
2388299_183|COMPLETED|533
2388299_184|COMPLETED|607
2388299_185|COMPLETED|491
2388299_186|COMPLETED|564
2388299_187|COMPLETED|595
2388299_188|COMPLETED|545
2388299_189|COMPLETED|602
2388299_190|COMPLETED|486
2388299_191|COMPLETED|565
2388299_192|COMPLETED|599
2388299_193|COMPLETED|543
2388299_194|COMPLETED|594
2388299_195|COMPLETED|493
2388299_196|COMPLETED|576
2388299_197|COMPLETED|605
2388299_198|COMPLETED|536
2388299_199|COMPLETED|598
2388299_200|COMPLETED|79
2388299_201|COMPLETED|85
2388299_202|COMPLETED|86
2388299_203|COMPLETED|88
2388299_204|COMPLETED|117
2388299_205|COMPLETED|85
2388299_206|COMPLETED|93
2388299_207|COMPLETED|83
2388299_208|COMPLETED|88
2388299_209|COMPLETED|90
2388299_210|COMPLETED|81
2388299_211|COMPLETED|91
2388299_212|COMPLETED|91
2388299_213|COMPLETED|83
2388299_214|COMPLETED|86
2388299_215|COMPLETED|74
2388299_216|COMPLETED|82
2388299_217|COMPLETED|92
2388299_218|COMPLETED|92
2388299_219|COMPLETED|84
2388299_220|COMPLETED|75
2388299_221|COMPLETED|82
2388299_222|COMPLETED|85
2388299_223|COMPLETED|84
2388299_224|COMPLETED|90
2388299_225|COMPLETED|82
2388299_226|COMPLETED|82
2388299_227|COMPLETED|85
2388299_228|COMPLETED|86
2388299_229|COMPLETED|84
2388299_230|COMPLETED|79
2388299_231|COMPLETED|90
2388299_232|COMPLETED|91
2388299_233|COMPLETED|83
2388299_234|COMPLETED|82
2388299_235|COMPLETED|72
2388299_236|COMPLETED|88
2388299_237|COMPLETED|89
2388299_238|COMPLETED|82
2388299_239|COMPLETED|83
2388299_240|COMPLETED|79
2388299_241|COMPLETED|98
2388299_242|COMPLETED|102
2388299_243|COMPLETED|101
2388299_244|COMPLETED|111
2388299_245|COMPLETED|89
2388299_246|COMPLETED|99
2388299_247|COMPLETED|136
2388299_248|COMPLETED|103
2388299_249|COMPLETED|111
2388299_250|COMPLETED|88
2388299_251|COMPLETED|106
2388299_252|COMPLETED|99
2388299_253|COMPLETED|104
2388299_254|COMPLETED|100
2388299_255|COMPLETED|77
2388299_256|COMPLETED|98
2388299_257|COMPLETED|101
2388299_258|COMPLETED|103
2388299_259|COMPLETED|105
2388299_260|COMPLETED|77
2388299_261|COMPLETED|99
2388299_262|COMPLETED|100
2388299_263|COMPLETED|103
2388299_264|COMPLETED|101
2388299_265|COMPLETED|79
2388299_266|COMPLETED|100
2388299_267|COMPLETED|101
2388299_268|COMPLETED|102
2388299_269|COMPLETED|103
2388299_270|COMPLETED|78
2388299_271|COMPLETED|101
2388299_272|COMPLETED|101
2388299_273|COMPLETED|108
2388299_274|COMPLETED|99
2388299_275|COMPLETED|82
2388299_276|COMPLETED|101
2388299_277|COMPLETED|106
2388299_278|COMPLETED|105
2388299_279|COMPLETED|101
2388299_280|COMPLETED|87
2388299_281|COMPLETED|131
2388299_282|COMPLETED|142
2388299_283|COMPLETED|144
2388299_284|COMPLETED|138
2388299_285|COMPLETED|106
2388299_286|COMPLETED|128
2388299_287|COMPLETED|138
2388299_288|COMPLETED|140
2388299_289|COMPLETED|138
2388299_290|COMPLETED|88
2388299_291|COMPLETED|125
2388299_292|COMPLETED|139
2388299_293|COMPLETED|141
2388299_294|COMPLETED|154
2388299_295|COMPLETED|89
2388299_296|COMPLETED|129
2388299_297|COMPLETED|136
2388299_298|COMPLETED|143
2388299_299|COMPLETED|137
2388299_300|COMPLETED|90
2388299_301|COMPLETED|138
2388299_302|COMPLETED|139
2388299_303|COMPLETED|142
2388299_304|COMPLETED|147
2388299_305|COMPLETED|90
2388299_306|COMPLETED|131
2388299_307|COMPLETED|137
2388299_308|COMPLETED|141
2388299_309|COMPLETED|140
2388299_310|COMPLETED|87
2388299_311|COMPLETED|128
2388299_312|COMPLETED|138
2388299_313|COMPLETED|142
2388299_314|COMPLETED|136
2388299_315|COMPLETED|91
2388299_316|COMPLETED|127
2388299_317|COMPLETED|140
2388299_318|COMPLETED|138
2388299_319|COMPLETED|140
2388299_320|COMPLETED|110
2388299_321|COMPLETED|162
2388299_322|COMPLETED|170
2388299_323|COMPLETED|181
2388299_324|COMPLETED|171
2388299_325|COMPLETED|109
2388299_326|COMPLETED|159
2388299_327|COMPLETED|167
2388299_328|COMPLETED|182
2388299_329|COMPLETED|171
2388299_330|COMPLETED|108
2388299_331|COMPLETED|159
2388299_332|COMPLETED|172
2388299_333|COMPLETED|172
2388299_334|COMPLETED|172
2388299_335|COMPLETED|109
2388299_336|COMPLETED|158
2388299_337|COMPLETED|172
2388299_338|COMPLETED|176
2388299_339|COMPLETED|175
2388299_340|COMPLETED|109
2388299_341|COMPLETED|160
2388299_342|COMPLETED|174
2388299_343|COMPLETED|183
2388299_344|COMPLETED|176
2388299_345|COMPLETED|109
2388299_346|COMPLETED|162
2388299_347|COMPLETED|171
2388299_348|COMPLETED|171
2388299_349|COMPLETED|251
2388299_350|COMPLETED|113
2388299_351|COMPLETED|157
2388299_352|COMPLETED|169
2388299_353|COMPLETED|176
2388299_354|COMPLETED|170
2388299_355|COMPLETED|109
2388299_356|COMPLETED|161
2388299_357|COMPLETED|164
2388299_358|COMPLETED|178
2388299_359|COMPLETED|176
