JobID|State|Elapsed
2390665_921|COMPLETED|278
2390665_922|COMPLETED|276
2390665_923|COMPLETED|274
2390665_924|COMPLETED|185
2390665_925|COMPLETED|223
2390665_926|COMPLETED|222
2390665_927|COMPLETED|205
2390665_928|COMPLETED|339
2390665_929|COMPLETED|256
2390665_930|COMPLETED|262
2390665_931|COMPLETED|270
2390665_932|COMPLETED|265
2390665_933|COMPLETED|585
2390665_934|COMPLETED|421
2390665_935|COMPLETED|407
2390665_936|COMPLETED|420
2390665_937|COMPLETED|396
2390665_938|COMPLETED|358
2390665_939|COMPLETED|286
2390665_940|COMPLETED|275
2390665_941|COMPLETED|267
2390665_942|COMPLETED|264
2390665_943|COMPLETED|180
2390665_944|COMPLETED|207
2390665_945|COMPLETED|228
2390665_946|COMPLETED|222
2390665_947|COMPLETED|325
2390665_948|COMPLETED|275
2390665_949|COMPLETED|291
2390665_950|COMPLETED|279
2390665_951|COMPLETED|273
2390665_952|COMPLETED|613
2390665_953|COMPLETED|421
2390665_954|COMPLETED|410
2390665_955|COMPLETED|415
2390665_956|COMPLETED|392
2390665_957|COMPLETED|369
2390665_958|COMPLETED|272
2390665_959|COMPLETED|295
2390665_960|COMPLETED|280
2390665_961|COMPLETED|254
2390665_962|COMPLETED|184
2390665_963|COMPLETED|214
2390665_964|COMPLETED|218
2390665_965|COMPLETED|198
2390665_966|COMPLETED|321
2390665_967|COMPLETED|270
2390665_968|COMPLETED|270
2390665_969|COMPLETED|268
2390665_970|COMPLETED|264
2390665_971|COMPLETED|597
2390665_972|COMPLETED|394
2390665_973|COMPLETED|421
2390665_974|COMPLETED|451
2390665_975|COMPLETED|407
2390665_976|COMPLETED|312
2390665_977|COMPLETED|227
2390665_978|COMPLETED|221
2390665_979|COMPLETED|255
2390665_980|COMPLETED|225
2390665_981|COMPLETED|184
2390665_982|COMPLETED|179
2390665_983|COMPLETED|188
2390665_984|COMPLETED|185
2390665_985|COMPLETED|309
2390665_986|COMPLETED|232
2390665_987|COMPLETED|233
2390665_988|COMPLETED|269
2390665_989|COMPLETED|222
2390665_990|COMPLETED|315
2390665_991|COMPLETED|232
2390665_992|COMPLETED|231
2390665_993|COMPLETED|268
2390665_994|COMPLETED|230
2390665_995|COMPLETED|313
2390665_996|COMPLETED|227
2390665_997|COMPLETED|223
2390665_998|COMPLETED|265
2390665_999|COMPLETED|227
2390665_1000|COMPLETED|191
2390665_1001|COMPLETED|198
2390665_1002|COMPLETED|198
2390665_1003|COMPLETED|192
2390665_1004|COMPLETED|305
2390665_1005|COMPLETED|233
2390665_1006|COMPLETED|228
2390665_1007|COMPLETED|264
2390665_1008|COMPLETED|229
2390665_1009|COMPLETED|321
2390665_1010|COMPLETED|224
2390665_1011|COMPLETED|242
2390665_1012|COMPLETED|275
2390665_1013|COMPLETED|239
2390665_1014|COMPLETED|322
2390665_1015|COMPLETED|234
2390665_1016|COMPLETED|228
2390665_1017|COMPLETED|264
2390665_1018|COMPLETED|232
2390665_1019|COMPLETED|185
2390665_1020|COMPLETED|182
2390665_1021|COMPLETED|186
2390665_1022|COMPLETED|188
2390665_1023|COMPLETED|309
2390665_1024|COMPLETED|239
2390665_1025|COMPLETED|235
2390665_1026|COMPLETED|263
2390665_1027|COMPLETED|233
2390665_1028|COMPLETED|319
2390665_1029|COMPLETED|237
2390665_1030|COMPLETED|229
2390665_1031|COMPLETED|267
2390665_1032|COMPLETED|235
2390665_1033|COMPLETED|316
2390665_1034|COMPLETED|230
2390665_1035|COMPLETED|235
2390665_1036|COMPLETED|267
2390665_1037|COMPLETED|230
2390665_1038|COMPLETED|196
2390665_1039|COMPLETED|196
2390665_1040|COMPLETED|186
2390665_1041|COMPLETED|200
2390665_1042|COMPLETED|304
2390665_1043|COMPLETED|237
2390665_1044|COMPLETED|233
2390665_1045|COMPLETED|263
2390665_1046|COMPLETED|229
2390665_1047|COMPLETED|309
2390665_1048|COMPLETED|242
2390665_1049|COMPLETED|241
2390665_1050|COMPLETED|267
2390665_1051|COMPLETED|226
2390665_1052|COMPLETED|312
2390665_1053|COMPLETED|238
2390665_1054|COMPLETED|231
2390665_1055|COMPLETED|260
2390665_1056|COMPLETED|230
2390665_1057|COMPLETED|186
2390665_1058|COMPLETED|185
2390665_1059|COMPLETED|185
2390665_1060|COMPLETED|194
2390665_1061|COMPLETED|317
2390665_1062|COMPLETED|239
2390665_1063|COMPLETED|231
2390665_1064|COMPLETED|266
2390665_1065|COMPLETED|231
2390665_1066|COMPLETED|317
2390665_1067|COMPLETED|233
2390665_1068|COMPLETED|228
2390665_1069|COMPLETED|263
2390665_1070|COMPLETED|238
2390665_1071|COMPLETED|317
2390665_1072|COMPLETED|226
2390665_1073|COMPLETED|227
2390665_1074|COMPLETED|269
2390665_1075|COMPLETED|236
2390665_1076|COMPLETED|186
2390665_1077|COMPLETED|187
2390665_1078|COMPLETED|180
2390665_1079|COMPLETED|187
2390665_1080|COMPLETED|313
2390665_1081|COMPLETED|229
2390665_1082|COMPLETED|229
2390665_1083|COMPLETED|267
2390665_1084|COMPLETED|228
2390665_1085|COMPLETED|318
2390665_1086|COMPLETED|222
2390665_1087|COMPLETED|247
2390665_1088|COMPLETED|280
2390665_1089|COMPLETED|229
2390665_1090|COMPLETED|310
2390665_1091|COMPLETED|227
2390665_1092|COMPLETED|230
2390665_1093|COMPLETED|263
2390665_1094|COMPLETED|226
2390665_1095|COMPLETED|187
2390665_1096|COMPLETED|185
2390665_1097|COMPLETED|188
2390665_1098|COMPLETED|181
2390665_1099|COMPLETED|319
2390665_1100|COMPLETED|234
2390665_1101|COMPLETED|239
2390665_1102|COMPLETED|274
2390665_1103|COMPLETED|236
2390665_1104|COMPLETED|322
2390665_1105|COMPLETED|233
2390665_1106|COMPLETED|230
2390665_1107|COMPLETED|267
2390665_1108|COMPLETED|233
2390665_1109|COMPLETED|312
2390665_1110|COMPLETED|228
2390665_1111|COMPLETED|234
2390665_1112|COMPLETED|268
2390665_1113|COMPLETED|233
2390665_1114|COMPLETED|186
2390665_1115|COMPLETED|189
2390665_1116|COMPLETED|178
2390665_1117|COMPLETED|195
2390665_1118|COMPLETED|314
2390665_1119|COMPLETED|235
2390665_1120|COMPLETED|233
2390665_1121|COMPLETED|267
2390665_1122|COMPLETED|236
2390665_1123|COMPLETED|317
2390665_1124|COMPLETED|234
2390665_1125|COMPLETED|223
2390665_1126|COMPLETED|266
2390665_1127|COMPLETED|240
2390665_1128|COMPLETED|644
2390665_1129|COMPLETED|565
2390665_1130|COMPLETED|644
2390665_1131|COMPLETED|609
2390665_1132|COMPLETED|645
2390665_1133|COMPLETED|764
2390665_1134|COMPLETED|599
2390665_1135|COMPLETED|1535
2390665_1136|COMPLETED|1048
2390665_1137|COMPLETED|1088
2390665_1138|COMPLETED|999
2390665_1139|COMPLETED|988
2390665_1140|COMPLETED|553
2390665_1141|COMPLETED|531
2390665_1142|COMPLETED|606
2390665_1143|COMPLETED|566
2390665_1144|COMPLETED|549
2390665_1145|COMPLETED|700
2390665_1146|COMPLETED|532
2390665_1147|COMPLETED|1458
2390665_1148|COMPLETED|1005
2390665_1149|COMPLETED|957
2390665_1150|COMPLETED|1067
2390665_1151|COMPLETED|1014
2390665_1152|COMPLETED|652
2390665_1153|COMPLETED|589
2390665_1154|COMPLETED|612
2390665_1155|COMPLETED|595
2390665_1156|COMPLETED|570
2390665_1157|COMPLETED|790
2390665_1158|COMPLETED|581
2390665_1159|COMPLETED|1405
2390665_1160|COMPLETED|1099
2390665_1161|COMPLETED|1115
2390665_1162|COMPLETED|1116
2390665_1163|COMPLETED|1097
2390665_1164|COMPLETED|583
2390665_1165|COMPLETED|518
2390665_1166|COMPLETED|694
2390665_1167|COMPLETED|583
2390665_1168|COMPLETED|573
2390665_1169|COMPLETED|756
2390665_1170|COMPLETED|576
2390665_1171|COMPLETED|1410
2390665_1172|COMPLETED|1151
2390665_1173|COMPLETED|1160
2390665_1174|COMPLETED|1179
2390665_1175|COMPLETED|1074
2390665_1176|COMPLETED|650
2390665_1177|COMPLETED|637
2390665_1178|COMPLETED|630
2390665_1179|COMPLETED|640
2390665_1180|COMPLETED|645
2390665_1181|COMPLETED|816
2390665_1182|COMPLETED|611
2390665_1183|COMPLETED|1598
2390665_1184|COMPLETED|989
2390665_1185|COMPLETED|1010
2390665_1186|COMPLETED|1100
2390665_1187|COMPLETED|1003
2390665_1188|COMPLETED|676
2390665_1189|COMPLETED|599
2390665_1190|COMPLETED|659
2390665_1191|COMPLETED|677
2390665_1192|COMPLETED|646
2390665_1193|COMPLETED|834
2390665_1194|COMPLETED|609
2390665_1195|COMPLETED|1468
2390665_1196|COMPLETED|1113
2390665_1197|COMPLETED|1129
2390665_1198|COMPLETED|1250
2390665_1199|COMPLETED|1117
2390665_1200|COMPLETED|682
2390665_1201|COMPLETED|644
2390665_1202|COMPLETED|686
2390665_1203|COMPLETED|667
2390665_1204|COMPLETED|668
2390665_1205|COMPLETED|870
2390665_1206|COMPLETED|632
2390665_1207|COMPLETED|1446
2390665_1208|COMPLETED|1091
2390665_1209|COMPLETED|1114
2390665_1210|COMPLETED|1187
2390665_1211|COMPLETED|1091
2390665_1212|COMPLETED|681
2390665_1213|COMPLETED|603
2390665_1214|COMPLETED|687
2390665_1215|COMPLETED|602
2390665_1216|COMPLETED|618
2390665_1217|COMPLETED|778
2390665_1218|COMPLETED|591
2390665_1219|COMPLETED|1531
2390665_1220|COMPLETED|1073
2390665_1221|COMPLETED|1045
2390665_1222|COMPLETED|1184
2390665_1223|COMPLETED|1097
2390666_1|COMPLETED|146
2390666_2|COMPLETED|149
2390666_3|COMPLETED|131
2390666_4|COMPLETED|139
2390666_6|COMPLETED|152
2390666_7|COMPLETED|165
2390666_8|COMPLETED|161
2390666_9|COMPLETED|162
2390666_12|COMPLETED|141
2390666_13|COMPLETED|149
2390666_14|COMPLETED|151
2390666_15|COMPLETED|180
2390666_17|COMPLETED|166
2390666_18|COMPLETED|174
2390666_19|COMPLETED|172
2390666_20|COMPLETED|176
2390666_23|COMPLETED|138
2390666_24|COMPLETED|144
2390666_25|COMPLETED|142
2390666_26|COMPLETED|155
2390666_28|COMPLETED|164
2390666_29|COMPLETED|162
2390666_30|COMPLETED|162
2390666_31|COMPLETED|173
2390666_34|COMPLETED|137
2390666_35|COMPLETED|137
2390666_36|COMPLETED|138
2390666_37|COMPLETED|144
2390666_39|COMPLETED|167
2390666_40|COMPLETED|153
2390666_41|COMPLETED|156
2390666_42|COMPLETED|156
2390666_45|COMPLETED|130
2390666_46|COMPLETED|142
2390666_47|COMPLETED|146
2390666_48|COMPLETED|147
2390666_50|COMPLETED|151
2390666_51|COMPLETED|168
2390666_52|COMPLETED|158
2390666_53|COMPLETED|161
2390666_56|COMPLETED|120
2390666_57|COMPLETED|127
2390666_58|COMPLETED|126
2390666_59|COMPLETED|142
2390666_61|COMPLETED|155
2390666_62|COMPLETED|161
2390666_63|COMPLETED|160
2390666_64|COMPLETED|159
2390666_67|COMPLETED|127
2390666_68|COMPLETED|139
2390666_69|COMPLETED|141
2390666_70|COMPLETED|148
2390666_72|COMPLETED|159
2390666_73|COMPLETED|170
2390666_74|COMPLETED|165
2390666_75|COMPLETED|175
2390666_78|COMPLETED|132
2390666_79|COMPLETED|147
2390666_80|COMPLETED|149
2390666_81|COMPLETED|149
2390666_83|COMPLETED|161
2390666_84|COMPLETED|172
2390666_85|COMPLETED|171
2390666_86|COMPLETED|174
2390666_89|COMPLETED|258
2390666_90|COMPLETED|237
2390666_91|COMPLETED|241
2390666_92|COMPLETED|296
2390666_94|COMPLETED|314
2390666_95|COMPLETED|348
2390666_96|COMPLETED|345
2390666_97|COMPLETED|330
2390666_100|COMPLETED|256
2390666_101|COMPLETED|249
2390666_102|COMPLETED|282
2390666_103|COMPLETED|280
2390666_105|COMPLETED|318
2390666_106|COMPLETED|362
2390666_107|COMPLETED|351
2390666_108|COMPLETED|355
2390666_111|COMPLETED|269
2390666_112|COMPLETED|266
2390666_113|COMPLETED|270
2390666_114|COMPLETED|298
2390666_116|COMPLETED|336
2390666_117|COMPLETED|367
2390666_118|COMPLETED|350
2390666_119|COMPLETED|360
2390666_122|COMPLETED|267
2390666_123|COMPLETED|245
2390666_124|COMPLETED|249
2390666_125|COMPLETED|294
2390666_127|COMPLETED|316
2390666_128|COMPLETED|332
2390666_129|COMPLETED|345
2390666_130|COMPLETED|350
2390666_133|COMPLETED|241
2390666_134|COMPLETED|239
2390666_135|COMPLETED|253
2390666_136|COMPLETED|291
2390666_138|COMPLETED|331
2390666_139|COMPLETED|353
2390666_140|COMPLETED|345
2390666_141|COMPLETED|351
2390666_144|COMPLETED|225
2390666_145|COMPLETED|233
2390666_146|COMPLETED|240
2390666_147|COMPLETED|268
2390666_149|COMPLETED|302
2390666_150|COMPLETED|337
2390666_151|COMPLETED|348
2390666_152|COMPLETED|349
2390666_155|COMPLETED|262
2390666_156|COMPLETED|258
2390666_157|COMPLETED|264
2390666_158|COMPLETED|299
2390666_160|COMPLETED|335
2390666_161|COMPLETED|371
2390666_162|COMPLETED|351
2390666_163|COMPLETED|368
2390666_166|COMPLETED|251
2390666_167|COMPLETED|238
2390666_168|COMPLETED|242
2390666_169|COMPLETED|280
2390666_171|COMPLETED|317
2390666_172|COMPLETED|346
2390666_173|COMPLETED|341
2390666_174|COMPLETED|394
2390666_177|COMPLETED|513
2390666_178|COMPLETED|361
2390666_179|COMPLETED|364
2390666_180|COMPLETED|419
2390666_182|COMPLETED|522
2390666_183|COMPLETED|544
2390666_184|COMPLETED|553
2390666_185|COMPLETED|540
2390666_188|COMPLETED|481
2390666_189|COMPLETED|402
2390666_190|COMPLETED|404
2390666_191|COMPLETED|461
2390666_193|COMPLETED|552
2390666_194|COMPLETED|556
2390666_195|COMPLETED|555
2390666_196|COMPLETED|540
2390666_199|COMPLETED|424
2390666_200|COMPLETED|366
2390666_201|COMPLETED|369
2390666_202|COMPLETED|436
2390666_204|COMPLETED|519
2390666_205|COMPLETED|537
2390666_206|COMPLETED|529
2390666_207|COMPLETED|544
2390666_210|COMPLETED|482
2390666_211|COMPLETED|388
2390666_212|COMPLETED|375
2390666_213|COMPLETED|449
2390666_215|COMPLETED|519
2390666_216|COMPLETED|565
2390666_217|COMPLETED|550
2390666_218|COMPLETED|565
2390666_221|COMPLETED|401
2390666_222|COMPLETED|348
2390666_223|COMPLETED|350
2390666_224|COMPLETED|420
2390666_226|COMPLETED|470
2390666_227|COMPLETED|503
2390666_228|COMPLETED|532
2390666_229|COMPLETED|519
2390666_232|COMPLETED|403
2390666_233|COMPLETED|379
2390666_234|COMPLETED|380
2390666_235|COMPLETED|415
2390666_237|COMPLETED|501
2390666_238|COMPLETED|538
2390666_239|COMPLETED|525
2390666_240|COMPLETED|539
2390666_243|COMPLETED|438
2390666_244|COMPLETED|351
2390666_245|COMPLETED|353
2390666_246|COMPLETED|417
2390666_248|FAILED|4
2390666_249|COMPLETED|549
2390666_250|COMPLETED|542
2390666_251|COMPLETED|549
2390666_254|COMPLETED|431
2390666_255|COMPLETED|388
2390666_256|COMPLETED|371
2390666_257|COMPLETED|439
2390666_259|COMPLETED|509
2390666_260|COMPLETED|563
2390666_261|COMPLETED|559
2390666_262|COMPLETED|559
2391665_0|COMPLETED|227
2391665_5|COMPLETED|206
2391665_10|COMPLETED|258
2391665_11|COMPLETED|264
2391665_16|COMPLETED|242
2391665_21|COMPLETED|274
2391665_22|COMPLETED|240
2391665_27|COMPLETED|225
2391665_32|COMPLETED|258
2391665_33|COMPLETED|251
2391665_38|COMPLETED|220
2391665_43|COMPLETED|252
2391665_44|COMPLETED|222
2391665_49|COMPLETED|232
2391665_54|COMPLETED|250
2391665_55|COMPLETED|216
2391665_60|COMPLETED|200
2391665_65|COMPLETED|261
2391665_66|COMPLETED|252
2391665_71|COMPLETED|228
2391665_76|COMPLETED|261
2391665_77|COMPLETED|236
2391665_82|COMPLETED|236
2391665_87|COMPLETED|275
2391665_88|COMPLETED|436
2391665_93|COMPLETED|395
2391665_98|COMPLETED|564
2391665_99|COMPLETED|509
2391665_104|COMPLETED|403
2391665_109|COMPLETED|583
2391665_110|COMPLETED|483
2391665_115|COMPLETED|441
2391665_120|COMPLETED|559
2391665_121|COMPLETED|515
2391665_126|COMPLETED|406
2391665_131|COMPLETED|564
2391665_132|COMPLETED|458
2391665_137|COMPLETED|413
2391665_142|COMPLETED|560
2391665_143|COMPLETED|485
2391665_148|COMPLETED|388
2391665_153|COMPLETED|569
2391665_154|COMPLETED|525
2391665_159|COMPLETED|431
2391665_164|COMPLETED|576
2391665_165|COMPLETED|429
2391665_170|COMPLETED|390
2391665_175|COMPLETED|557
2391665_176|COMPLETED|719
2391665_181|COMPLETED|597
2391665_186|COMPLETED|900
2391665_187|COMPLETED|774
2391665_192|COMPLETED|660
2391665_197|COMPLETED|915
2391665_198|COMPLETED|709
2391665_203|COMPLETED|605
2391665_208|COMPLETED|864
2391665_209|COMPLETED|804
2391665_214|COMPLETED|599
2391665_219|COMPLETED|907
2391665_220|COMPLETED|726
2391665_225|COMPLETED|573
2391665_230|COMPLETED|862
2391665_231|COMPLETED|773
2391665_236|COMPLETED|629
2391665_241|COMPLETED|864
2391665_242|COMPLETED|721
2391665_247|COMPLETED|577
2391665_252|COMPLETED|893
2391665_253|COMPLETED|748
2391665_258|COMPLETED|599
2391665_263|COMPLETED|923
